monthly_income,total_txn_amount,active_months,loan_count,on_time_payments,shadow_score
22688,237793,6,2,2,819
35342,137717,2,1,0,555
47157,183595,3,1,0,649
77863,129085,5,2,2,820
62083,122718,1,5,3,653
75733,24256,2,0,0,544
99045,237448,2,0,0,790
44698,105158,6,2,1,698
90623,189245,2,1,1,803
32671,173502,3,2,1,657
35184,175354,5,1,1,740
52107,124719,5,1,1,733
96202,199446,1,2,0,724
61663,73244,6,2,2,758
25708,147766,1,1,1,593
59811,61264,2,0,0,541
12811,211132,1,1,1,621
66250,233488,3,2,0,737
82082,62545,5,1,0,669
44754,44224,2,3,2,567
21411,238588,1,0,0,590
12911,102945,6,5,3,649
77270,18224,3,0,0,567
93763,45738,3,2,0,630
18680,161222,1,2,0,514
94896,68731,5,1,1,779
93879,185760,1,3,1,744
81295,236001,2,2,2,849
98614,244690,1,0,0,771
21111,209581,3,2,2,714
47504,144649,1,0,0,564
11802,13070,5,0,0,465
18155,131161,6,2,0,611
83656,13666,4,1,0,603
49384,62761,1,3,1,532
57254,41368,5,2,2,694
31918,142855,5,3,0,628
95981,247602,6,0,0,893
70713,46914,3,2,0,578
40306,206579,5,0,0,705
26646,132738,5,0,0,607
56843,215098,5,1,1,825
26371,247327,5,1,1,785
87371,246688,2,1,0,772
12049,72526,2,1,0,443
41616,206907,3,1,0,657
30932,181837,1,3,1,598
39855,24956,5,1,1,614
71434,223967,6,4,1,846
82694,51240,1,1,0,559
53016,126008,6,2,1,736
17400,173220,1,1,0,522
52642,99270,3,1,0,585
25151,9757,5,2,2,592
61407,24097,5,3,3,700
76690,146467,4,1,0,707
14499,152313,6,4,3,713
16295,108892,1,1,1,536
69040,163768,1,1,0,630
22183,75480,2,3,0,469
39299,51163,4,1,1,612
22874,24816,2,1,0,425
42711,185912,2,2,1,666
15539,238619,2,1,0,602
63351,57853,6,3,3,760
71267,160989,6,2,1,809
58354,101731,3,1,1,676
12557,157638,3,4,1,577
48360,211524,2,2,0,652
92018,67823,4,1,0,671
12200,156878,1,3,1,533
78497,211592,6,1,1,896
56975,6759,4,4,2,596
31357,178021,5,0,0,658
87505,97374,6,1,0,738
12869,138554,6,0,0,606
71135,29442,3,1,0,563
60108,169791,1,0,0,615
48467,194138,1,0,0,611
33328,98501,5,3,2,666
96831,7079,5,1,0,652
13987,138789,6,1,0,609
68871,64676,2,1,1,641
32399,164024,3,2,0,598
56214,222516,3,0,0,705
96416,178532,6,2,0,831
80271,95397,4,1,1,745
54064,77847,2,2,0,543
80091,98607,6,0,0,722
50818,225178,2,0,0,670
55525,154521,2,1,0,616
29830,169608,2,1,0,572
27429,69077,6,4,0,576
16893,43258,3,2,2,554
89909,184374,3,0,0,746
57333,164937,2,2,0,630
13436,142717,4,1,1,636
84290,124771,1,3,3,743
86213,43000,6,1,0,685
15895,31737,1,0,0,390
29738,16485,4,1,1,559
40746,43565,6,0,0,583
59377,161594,2,1,0,631
58404,124614,3,0,0,621
64045,70155,1,2,1,584
49790,191240,5,2,2,813
15600,57487,5,2,0,513
50764,134948,4,0,0,638
84543,17342,2,1,0,558
55714,45806,1,2,0,493
66835,53770,2,1,0,551
83744,83623,1,5,5,717
66491,108177,4,2,1,700
28589,235857,4,1,1,755
53484,136026,5,3,3,784
92989,80629,2,3,3,748
46212,125993,6,1,1,746
53525,188675,5,3,3,832
57202,131944,2,0,0,600
42635,248798,5,1,0,748
73208,218046,6,0,0,815
43828,110947,3,0,0,575
28711,31399,3,3,2,545
13420,133177,3,2,2,627
10301,221454,3,0,0,600
55236,217316,1,0,0,647
76235,114575,3,0,0,652
64240,115904,6,2,0,702
75726,212606,4,0,0,765
20492,191178,4,0,0,620
16102,248671,1,2,2,688
60336,35678,3,2,2,645
95314,81218,3,0,0,665
36641,68230,3,3,3,634
44584,79055,5,0,0,599
42745,192445,2,3,2,697
33093,167552,5,3,3,766
76105,221302,2,1,1,799
61885,204908,3,2,1,752
46631,77258,3,1,0,551
82991,44986,5,3,0,655
14014,160232,5,0,0,603
21093,90595,2,0,0,480
28070,106358,4,2,1,611
45777,215183,2,4,3,740
66958,69929,5,3,3,754
92074,78506,6,2,0,731
20729,39911,5,3,3,622
55017,92127,6,0,0,659
76320,167893,1,0,0,650
37751,211111,5,2,2,804
88069,196607,1,3,1,741
64748,118453,4,2,0,655
15801,89458,2,3,2,543
29190,17175,6,1,1,608
59689,124235,2,1,0,598
60993,59771,1,1,1,593
39592,242732,6,1,0,761
20647,132157,2,2,0,517
18716,126300,5,3,2,658
98891,91925,3,2,2,784
97545,249446,1,0,0,772
99912,71358,2,1,0,641
80316,153399,1,1,1,722
12368,52057,1,2,1,451
87575,11150,6,0,0,660
16655,9425,6,3,3,611
80031,21032,3,3,2,652
86429,7198,5,1,0,628
97922,196572,1,1,0,725
65766,189466,2,1,0,671
23403,156151,4,1,0,595
42097,172292,1,2,1,627
88657,177946,1,0,0,687
20966,149931,3,2,2,660
62921,186532,5,3,0,738
59726,167491,4,2,0,688
60300,123865,6,0,0,700
32677,144777,6,2,1,707
65609,178952,2,2,0,661
66661,28236,4,0,0,577
41024,92955,6,1,1,704
80313,221586,2,0,0,733
63006,108145,5,0,0,667
25338,151430,2,5,1,570
78027,235785,6,2,1,892
90135,99914,3,2,0,670
29508,107870,3,2,2,641
13051,212990,3,1,1,674
58747,121243,6,0,0,694
97142,19596,3,0,0,613
97235,169644,4,2,0,775
64021,214829,5,2,0,766
76412,137351,2,3,1,686
68335,199269,2,2,0,686
66179,116496,6,0,0,707
42093,135273,3,0,0,594
79678,198588,3,2,1,787
90738,143155,1,2,2,761
49734,125674,5,1,0,653
82615,125307,4,3,2,777
83523,245469,2,0,0,762
27019,153843,1,1,0,526
93613,166047,1,2,1,738
96672,181720,6,1,0,835
83847,184357,2,2,1,758
92750,24063,6,1,1,759
89634,72642,4,0,0,670
38251,95093,1,1,0,498
35945,222215,1,1,1,684
42217,173671,5,2,2,780
18308,187992,4,4,1,643
15949,164601,1,1,0,511
61990,40954,4,2,1,629
11150,32856,2,1,1,481
99480,7573,3,3,2,683
84740,214416,1,1,0,712
76617,40367,5,0,0,636
26896,238409,2,1,0,627
56175,242804,4,3,0,748
17805,104608,6,2,1,637
15237,65774,2,2,1,495
30056,28752,1,1,0,419
55543,60029,4,0,0,581
66556,153757,3,4,1,696
13343,135282,2,2,0,503
23500,56693,1,2,0,430
63222,121739,5,0,0,680
39375,60961,6,1,1,671
19662,243009,4,1,1,741
26964,212980,2,2,0,605
69638,131678,2,0,0,628
83666,79532,3,3,2,713
95067,86994,3,3,2,745
77215,61133,5,0,0,656
79042,233497,6,3,1,880
23284,66268,5,0,0,539
82789,228273,1,2,1,770
94664,174315,1,2,0,698
71389,193456,5,1,0,763
19435,36653,6,4,4,649
64340,162729,5,2,0,719
54078,176024,6,2,2,834
88832,158252,6,2,2,897
61293,233504,4,1,1,827
88781,126829,6,0,0,767
70403,133377,3,0,0,656
39124,214483,6,2,0,734
53919,6622,6,2,0,579
45247,53756,6,4,3,693
72752,45809,1,3,0,532
66573,21725,3,2,0,546
69101,197468,3,0,0,711
36646,56226,5,2,0,560
33049,242368,4,1,0,695
89605,86182,6,1,0,732
78385,218637,2,4,1,756
50158,34402,4,2,0,546
75417,9263,4,1,1,656
33289,232595,3,2,0,662
19823,182900,4,2,2,712
70160,52924,6,1,0,658
51975,79182,6,1,0,641
19540,229137,1,3,2,653
26364,195124,6,4,1,718
14611,147736,6,1,1,694
37663,40737,3,1,1,573
61991,106332,6,0,0,688
67679,94563,1,1,0,564
40977,165445,2,2,2,694
59115,172469,3,2,1,716
98223,133575,2,0,0,694
70890,222217,3,0,0,738
76387,106371,5,1,0,695
28071,43709,4,5,4,605
69275,197192,5,3,1,799
82369,155322,6,1,0,779
21938,26172,2,2,0,424
45195,16555,6,1,1,644
14000,223482,4,1,0,635
80588,214689,3,2,2,854
48304,58276,4,3,3,676
79449,62492,1,1,0,562
92986,189074,4,2,0,783
99643,94599,1,2,2,737
30764,208427,4,0,0,659
96027,227320,1,2,0,749
48494,160834,2,1,0,606
13373,16046,6,1,0,496
22161,233071,6,1,0,713
37350,121021,5,1,1,696
35351,164841,6,0,0,681
98668,189374,3,5,2,821
